2015  8 14  4   -8.40   90.90    5.50     128    0.00
2015  8 14  5   -7.31   89.00    7.14     114    0.00
2015  8 14  6   -7.32   88.70    8.11     119    0.00
2015  8 14  7   -7.84   86.30    8.33     114    0.00
2015  8 14  8   -7.66   84.10    8.39     119    0.00
2015  8 14  9   -7.36   82.70    8.54     112    0.00
2015  8 14 10   -6.64   81.60    8.03     116    0.00
2015  8 14 11   -5.40   80.30    7.57     114    0.00
2015  8 14 12   -4.31   79.60    7.74     120    0.00
2015  8 14 13   -2.84   79.50    7.09     118    0.00
2015  8 14 14   -1.36   79.00    6.10     121    0.00
2015  8 14 15   -0.39   75.90    5.54     125    0.00
2015  8 14 16   -0.08   70.60    4.72     123    0.00
2015  8 14 17   -0.19   68.90    4.75     130    0.00
2015  8 14 18   -0.33   67.80    5.01     122    0.00
2015  8 14 19   -0.61   70.10    4.59     124    0.00
2015  8 14 20   -1.47   75.60    3.90     130    0.00
2015  8 14 21   -2.53   78.10    4.40     124    0.00
2015  8 14 22   -4.09   78.40    4.71     131    0.00
2015  8 14 23   -3.98   74.00    5.44     121    0.00
2015  8 15  0   -4.60   71.60    5.46     123    0.00
2015  8 15  1   -5.11   69.40    7.55     102    0.00
2015  8 15  2   -5.59   69.20    8.47     107    0.00
2015  8 15  3   -6.06   70.30    8.97     108    0.00
2015  8 15  4   -6.82   73.80    8.05     114    0.00
2015  8 15  5   -7.11   75.40    8.39     108    0.00
2015  8 15  6   -7.56   79.30    9.10     111    0.00
2015  8 15  7   -7.15   77.80    9.35     110    0.00
2015  8 15  8   -6.49   75.80    9.17     112    0.00
2015  8 15  9   -5.34   74.40    8.85     113    0.00
2015  8 15 10   -4.62   73.50    8.54     112    0.00
2015  8 15 11   -3.89   72.90    8.16     114    0.00
2015  8 15 12   -2.67   71.80    8.29     113    0.00
2015  8 15 13   -1.22   70.90    7.85     117    0.00
2015  8 15 14   -0.09   70.40    7.39     117    0.00
2015  8 15 15    0.55   72.30    7.32     113    0.00
2015  8 15 16    1.03   72.10    6.99     116    0.00
2015  8 15 17    1.16   73.50    7.30     116    0.00
2015  8 15 18    1.00   75.40    6.05     129    0.00
2015  8 15 19    0.57   76.90    5.52     126    0.00
2015  8 15 20   -0.35   79.40    5.32     127    0.00
2015  8 15 21   -1.08   77.50    5.10     129    0.00
2015  8 15 22   -2.06   76.60    5.63     122    0.00
2015  8 15 23   -3.86   79.50    5.37     131    0.00
2015  8 16  0   -4.53   76.70    5.97     124    0.00
2015  8 16  1   -5.39   75.80    5.99     131    0.00
2015  8 16  2   -5.96   75.60    6.14     126    0.00
2015  8 16  3   -5.92   73.30    7.06     120    0.00
2015  8 16  4   -6.00   73.00    7.24     120    0.00
2015  8 16  5   -6.54   73.80    7.25     127    0.00
2015  8 16  6   -7.04   76.40    6.80     127    0.00
2015  8 16  7   -6.86   77.80    6.15     126    0.00
2015  8 16  8   -6.06   75.80    6.27     122    0.00
2015  8 16  9   -4.57   74.40    5.81     127    0.00
2015  8 16 10   -3.39   76.40    5.83     125    0.00
2015  8 16 11   -2.88   77.20    6.14     138    0.00
2015  8 16 12   -1.54   76.50    6.12     148    0.00
2015  8 16 13   -0.19   74.70    7.15     166    0.00
2015  8 16 14    0.07   79.50    6.55     171    0.00
2015  8 16 15    0.51   82.20    5.35     182    0.00
2015  8 16 16    0.45   86.30    4.46     169    0.00
2015  8 16 17    0.61   88.30    4.72     163    0.00
2015  8 16 18    0.73   89.40    5.34     165    0.00
2015  8 16 19    0.56   90.90    6.38     166    0.00
2015  8 16 20    0.29   93.00    6.64     169    0.00
2015  8 16 21    0.17   92.90    6.68     170    0.00
2015  8 16 22   -0.20   95.40    6.55     171    0.00
2015  8 16 23   -0.36   97.20    6.42     174    0.00
2015  8 17  0   -0.39   98.60    5.65     178    0.00
2015  8 17  1   -0.35   99.00    5.35     179    0.00
2015  8 17  2   -0.32   98.30    5.24     178    0.00
2015  8 17  3   -0.33   96.70    5.22     174    0.00
2015  8 17  4   -0.26   94.80    4.91     159    0.00
2015  8 17  5   -0.34   94.80    4.88     167    0.00
2015  8 17  6   -0.42   94.40    4.66     164    0.00
2015  8 17  7   -0.54   93.60    4.06     150    0.00
2015  8 17  8   -0.48   91.80    3.78     143    0.00
2015  8 17  9    0.17   89.60    3.95     138    0.00
2015  8 17 10    0.50   87.50    3.99     151    0.00
2015  8 17 11    0.73   85.10    3.94     156    0.00
2015  8 17 12    0.91   82.90    4.25     167    0.00
2015  8 17 13    0.81   81.40    3.94     174    0.00
2015  8 17 14    1.08   76.50    5.17     164    0.00
2015  8 17 15    1.04   73.40    5.55     160    0.00
2015  8 17 16    0.93   75.50    5.17     165    0.00
2015  8 17 17    0.76   82.00    4.80     164    0.00
2015  8 17 18    0.62   85.20    5.09     163    0.00
2015  8 17 19    0.45   87.00    5.68     164    0.00
2015  8 17 20    0.16   89.40    6.50     164    0.00
2015  8 17 21    0.01   91.00    6.33     169    0.00
2015  8 17 22   -0.09   91.80    5.83     170    0.00
2015  8 17 23   -0.10   92.40    4.93     159    0.00
2015  8 18  0   -0.25   92.60    5.29     158    0.00
2015  8 18  1   -0.50   91.20    5.12     166    0.00
2015  8 18  2   -0.76   92.80    5.59     167    0.00
2015  8 18  3   -0.63   89.10    4.46     167    0.00
2015  8 18  4   -0.65   87.90    4.05     157    0.00
2015  8 18  5   -0.96   89.60    3.14     136    0.00
2015  8 18  6   -3.61   94.00    2.32     127    0.00
2015  8 18  7   -2.01   90.50    3.59     125    0.00
2015  8 18  8   -2.24   88.20    4.51     131    0.00
2015  8 18  9   -2.61   87.40    3.92     127    0.00
2015  8 18 10   -1.19   81.90    5.36     146    0.00
2015  8 18 11   -0.85   78.60    6.15     138    0.00
2015  8 18 12   -1.66   75.00    8.27     123    0.00
2015  8 18 13   -1.54   79.70    6.61     119    0.00
2015  8 18 14   -0.26   81.60    4.58     133    0.00
2015  8 18 15    0.44   82.70    4.98     160    0.00
2015  8 18 16    0.35   82.80    5.35     162    0.00
2015  8 18 17    0.30   84.20    4.00     150    0.00
2015  8 18 18   -0.02   86.70    3.38     136    0.00
2015  8 18 19   -0.30   88.80    2.77     140    0.00
2015  8 18 20   -0.66   90.30    2.40     125    0.00
2015  8 18 21   -0.72   88.90    3.25     127    0.00
2015  8 18 22   -1.30   90.00    2.55     136    0.00
2015  8 18 23   -2.11   88.00    2.96     128    0.00
2015  8 19  0   -3.42   87.10    4.24     122    0.00
2015  8 19  1   -4.23   85.60    4.20     124    0.00
2015  8 19  2   -4.82   84.20    5.09     120    0.00
2015  8 19  3   -5.26   86.30    4.30     133    0.00
2015  8 19  4   -5.60   85.40    4.67     129    0.00
2015  8 19  5   -5.86   85.30    5.19     124    0.00
2015  8 19  6   -5.69   86.00    4.82     123    0.00
2015  8 19  7   -4.75   85.10    4.86     125    0.00
2015  8 19  8   -4.29   85.00    4.80     124    0.00
2015  8 19  9   -3.60   85.70    5.36     129    0.00
2015  8 19 10   -2.83   85.90    5.09     126    0.00
2015  8 19 11   -1.95   83.80    5.63     133    0.00
2015  8 19 12   -1.41   83.80    6.05     133    0.00
2015  8 19 13   -0.82   83.00    6.57     132    0.00
2015  8 19 14   -0.05   82.00    6.03     140    0.00
2015  8 19 15    0.47   83.10    6.10     155    0.00
2015  8 19 16    0.91   82.20    5.25     152    0.00
2015  8 19 17    1.01   82.80    6.69     167    0.00
2015  8 19 18    0.98   83.70    6.70     168    0.00
2015  8 19 19    1.01   84.10    7.82     153    0.00
2015  8 19 20    0.41   86.90    6.46     147    0.00
2015  8 19 21    0.89   86.80    7.09     152    0.00
2015  8 19 22    0.77   88.10    7.48     152    0.00
2015  8 19 23    0.89   89.10    7.07     148    0.00
2015  8 20  0    0.93   89.60    5.93     158    0.00
2015  8 20  1    0.86   91.70    6.19     149    0.00
2015  8 20  2    0.83   94.40    6.50     154    0.00
2015  8 20  3    0.94   94.60    7.14     159    0.00
2015  8 20  4    0.99   94.00    6.08     152    0.00
2015  8 20  5    1.07   93.20    5.76     147    0.00
2015  8 20  6    1.04   92.40    5.81     149    0.00
2015  8 20  7    0.89   92.10    5.02     151    0.00
2015  8 20  8    0.83   91.80    4.15     143    0.00
2015  8 20  9    1.07   89.20    5.09     138    0.00
2015  8 20 10    1.17   87.20    5.39     136    0.00
2015  8 20 11    1.31   85.70    5.69     146    0.00
2015  8 20 12    1.31   85.40    5.35     148    0.00
2015  8 20 13    1.04   86.80    4.71     161    0.00
2015  8 20 14    0.41   92.00    4.91     164    0.00
2015  8 20 15    0.25   92.20    4.75     161    0.00
2015  8 20 16   -0.21   92.00    4.18     181    0.00
2015  8 20 17   -0.28   90.80    5.10     180    0.00
2015  8 20 18   -0.59   91.50    5.61     169    0.00
2015  8 20 19   -1.05   90.60    5.79     171    0.00
2015  8 20 20   -1.60   92.70    6.95     172    0.00
2015  8 20 21   -1.93   93.00    6.72     172    0.00
2015  8 20 22   -2.40   93.30    6.42     167    0.00
2015  8 20 23   -3.08   95.70    6.57     167    0.00
2015  8 21  0   -2.87   96.70    6.63     174    0.00
2015  8 21  1   -3.06   98.00    5.55     174    0.00
2015  8 21  2   -2.85   97.00    5.61     173    0.00
2015  8 21  3   -2.83   97.80    4.72     182    0.00
2015  8 21  4   -3.05   98.30    5.35     188    0.00
2015  8 21  5   -3.39   99.20    4.88     184    0.00
2015  8 21  6   -3.51   99.30    4.56     186    0.00
2015  8 21  7   -3.47   98.30    3.87     189    0.00
2015  8 21  8   -3.48   97.10    2.91     213    0.00
2015  8 21  9   -3.85   96.90    1.72     231    0.00
2015  8 21 10   -3.40   95.00    1.99     260    0.00
2015  8 21 11   -3.09   93.40    2.08     274    0.00
2015  8 21 12   -3.64   95.10    2.25     315    0.00
2015  8 21 13   -3.50   93.30    1.89     305    0.00
2015  8 21 14   -3.25   91.80    2.92     323    0.00
2015  8 21 15   -2.95   90.10    3.69     323    0.00
2015  8 21 16   -2.44   88.20    5.00     324    0.00
2015  8 21 17   -2.39   87.20    5.71     335    0.00
2015  8 21 18   -2.28   87.60    6.44     339    0.00
2015  8 21 19   -2.48   88.20    6.09     341    0.00
2015  8 21 20   -2.57   90.30    5.30     341    0.00
2015  8 21 21   -2.77   92.60    5.51     342    0.00
2015  8 21 22   -3.20   93.60    5.67     345    0.00
2015  8 21 23   -3.19   95.90    5.47     348    0.00
2015  8 22  0   -3.11   96.20    4.95     354    0.00
2015  8 22  1   -3.07   92.60    4.65      10    0.00
2015  8 22  2   -3.23   92.00    4.03      13    0.00
2015  8 22  3   -3.30   90.20    3.76      25    0.00
2015  8 22  4   -3.10   83.80    3.86      36    0.00
2015  8 22  5   -3.18   79.60    4.33      32    0.00
2015  8 22  6   -3.60   80.50    4.66      32    0.00
2015  8 22  7   -7.00   83.70    5.60      63    0.00
2015  8 22  8  -10.91   84.60    6.20      68    0.00
2015  8 22  9  -11.71   84.10    5.39      65    0.00
2015  8 22 10  -10.00   80.60    3.74      69    0.00
2015  8 22 11   -9.68   80.80    2.88      90    0.00
2015  8 22 12   -6.99   79.40    3.08     100    0.00
2015  8 22 13   -5.32   73.40    3.24     137    0.00
2015  8 22 14   -4.32   73.10    4.71     135    0.00
2015  8 22 15   -3.84   75.90    5.47     150    0.00
2015  8 22 16   -4.59   81.40    5.48     158    0.00
2015  8 22 17   -5.24   87.10    4.19     158    0.00
2015  8 22 18   -5.02   88.10    3.00     161    0.00
2015  8 22 19   -5.57   87.70    1.55     168    0.00
2015  8 22 20   -7.44   92.70    1.45     120    0.00
2015  8 22 21   -9.87   96.10    2.21     140    0.00
2015  8 22 22  -12.18   96.50    2.83     145    0.00
2015  8 22 23  -13.12   96.50    3.41     145    0.00
2015  8 23  0  -12.21   95.80    3.22     146    0.00
2015  8 23  1  -13.21   99.60    3.24     137    0.00
2015  8 23  2  -11.82  100.00    3.58     128    0.00
2015  8 23  3  -12.20   98.40    3.74     124    0.00
2015  8 23  4  -12.64   97.80    3.72     128    0.00
2015  8 23  5  -13.87   97.00    2.96     136    0.00
2015  8 23  6  -14.27   95.50    3.09     139    0.00
2015  8 23  7  -14.50   93.90    2.96     144    0.00
2015  8 23  8  -12.91   90.70    3.48     132    0.00
2015  8 23  9  -11.94   87.40    3.98     134    0.00
2015  8 23 10  -10.58   86.00    3.57     130    0.00
2015  8 23 11   -8.50   82.00    3.45     133    0.00
2015  8 23 12   -6.92   79.40    2.95     142    0.00
2015  8 23 13   -5.73   78.10    3.07     147    0.00
2015  8 23 14   -5.26   80.40    3.07     177    0.00
2015  8 23 15   -5.08   80.00    1.50     204    0.00
2015  8 23 16   -3.46   71.10    0.49     249    0.00
2015  8 23 17   -3.09   69.40    0.40     276    0.00
2015  8 23 18   -3.43   74.40    0.19     213    0.00
2015  8 23 19   -5.09   96.30    2.94     168    0.00
2015  8 23 20   -5.16   98.00    3.07     147    0.00
2015  8 23 21   -7.07   99.00    1.65     128    0.00
2015  8 23 22  -10.38   98.10    2.73     125    0.00
2015  8 23 23  -11.16   98.40    3.80     135    0.00
2015  8 24  0   -8.75   97.20    3.89     132    0.00
2015  8 24  1   -9.16   95.50    4.18     131    0.00
2015  8 24  2   -9.64   95.70    3.77     134    0.00
2015  8 24  3   -8.80   94.10    4.39     131    0.00
2015  8 24  4   -9.69   94.50    4.04     127    0.00
2015  8 24  5   -8.71   93.70    3.86     131    0.00
2015  8 24  6   -7.47   91.90    3.86     130    0.00
2015  8 24  7   -7.79   90.70    4.75     119    0.00
2015  8 24  8   -9.28   91.30    4.07     127    0.00
2015  8 24  9   -8.44   89.80    4.87     127    0.00
2015  8 24 10   -7.82   90.20    4.85     125    0.00
2015  8 24 11   -7.17   86.90    4.52     127    0.00
2015  8 24 12   -6.05   85.10    4.41     134    0.00
2015  8 24 13   -4.81   83.40    3.95     131    0.00
2015  8 24 14   -3.79   80.60    4.09     132    0.00
2015  8 24 15   -3.01   80.60    3.44     138    0.00
2015  8 24 16   -2.42   80.10    2.95     136    0.00
2015  8 24 17   -2.22   80.40    2.06     138    0.00
2015  8 24 18   -2.49   83.00    1.35     128    0.00
2015  8 24 19   -3.58   87.00    1.20     133    0.00
2015  8 24 20   -5.72   91.30    2.04     143    0.00
2015  8 24 21   -7.95   93.60    2.54     144    0.00
2015  8 24 22  -10.57   95.00    2.88     148    0.00
2015  8 24 23  -11.69   93.60    3.50     150    0.00
2015  8 25  0  -11.19   90.40    3.96     145    0.00
2015  8 25  1  -11.60   88.60    4.04     143    0.00
2015  8 25  2  -11.63   84.80    4.67     141    0.00
2015  8 25  3  -11.98   83.70    4.58     146    0.00
2015  8 25  4  -12.33   81.80    4.78     143    0.00
2015  8 25  5  -12.23   78.90    4.63     145    0.00
2015  8 25  6  -11.34   74.70    5.14     131    0.00
2015  8 25  7  -10.40   70.00    6.08     114    0.00
2015  8 25  8  -10.21   70.30    6.71     113    0.00
2015  8 25  9  -10.28   71.70    5.80     128    0.00
2015  8 25 10   -9.06   71.90    5.10     139    0.00
2015  8 25 11   -6.93   70.30    5.73     124    0.00
2015  8 25 12   -6.39   74.50    5.32     126    0.00
2015  8 25 13   -4.95   74.10    4.34     129    0.00
2015  8 25 14   -3.70   73.30    3.96     130    0.00
2015  8 25 15   -2.84   72.40    4.17     125    0.00
2015  8 25 16   -2.38   74.00    3.02     138    0.00
2015  8 25 17   -2.31   77.10    2.36     133    0.00
2015  8 25 18   -2.71   79.90    1.59     131    0.00
2015  8 25 19   -3.76   83.00    1.93     125    0.00
2015  8 25 20   -6.13   88.70    2.29     144    0.00
2015  8 25 21   -8.30   91.20    2.70     146    0.00
2015  8 25 22  -10.52   92.70    3.32     146    0.00
2015  8 25 23  -11.39   90.80    3.69     143    0.00
2015  8 26  0  -11.84   88.60    3.98     146    0.00
2015  8 26  1  -12.44   87.40    4.33     144    0.00
2015  8 26  2  -12.44   84.40    4.53     145    0.00
2015  8 26  3  -12.08   81.30    4.67     142    0.00
2015  8 26  4  -11.97   79.90    4.71     143    0.00
2015  8 26  5  -12.64   78.40    4.68     144    0.00
2015  8 26  6  -12.70   75.60    4.93     139    0.00
2015  8 26  7  -13.29   76.10    4.82     142    0.00
2015  8 26  8  -13.09   73.90    4.71     143    0.00
2015  8 26  9  -11.98   72.80    4.51     142    0.00
2015  8 26 10  -10.89   72.00    4.36     149    0.00
2015  8 26 11   -9.66   72.60    4.28     145    0.00
2015  8 26 12   -8.15   72.60    4.17     138    0.00
2015  8 26 13   -6.71   70.80    3.95     130    0.00
2015  8 26 14   -5.41   71.00    3.50     131    0.00
2015  8 26 15   -4.45   71.40    3.39     129    0.00
2015  8 26 16   -3.85   71.80    2.78     128    0.00
2015  8 26 17   -3.70   75.20    2.63     125    0.00
2015  8 26 18   -4.04   78.70    2.28     123    0.00
2015  8 26 19   -4.71   79.60    1.63     140    0.00
2015  8 26 20   -7.17   85.20    2.41     146    0.00
2015  8 26 21   -9.01   84.40    3.32     145    0.00
2015  8 26 22  -10.64   83.80    3.79     147    0.00
2015  8 26 23  -11.95   82.30    4.20     147    0.00
2015  8 27  0  -11.99   77.90    4.17     145    0.00
2015  8 27  1  -11.81   72.50    4.80     140    0.00
2015  8 27  2  -12.05   67.60    5.45     142    0.00
2015  8 27  3  -11.32   62.50    6.19     125    0.00
2015  8 27  4  -11.04   61.60    6.41     125    0.00
2015  8 27  5  -12.29   66.50    6.27     130    0.00
2015  8 27  6  -10.07   56.10    7.89     112    0.00
2015  8 27  7  -11.44   65.40    5.89     138    0.00
2015  8 27  8   -9.37   57.00    8.70     115    0.00
2015  8 27  9   -9.12   59.40    7.33     122    0.00
2015  8 27 10   -7.76   55.60    7.89     117    0.00
2015  8 27 11   -5.92   53.70    8.17     115    0.00
2015  8 27 12   -4.76   54.30    8.47     120    0.00
2015  8 27 13   -3.74   59.00    8.61     121    0.00
2015  8 27 14   -2.17   58.60    8.24     126    0.00
2015  8 27 15   -1.31   60.80    7.66     124    0.00
2015  8 27 16   -0.41   64.30    6.69     124    0.00
2015  8 27 17    0.34   59.40    7.39     124    0.00
2015  8 27 18    0.97   62.10    6.89     127    0.00
2015  8 27 19    0.87   64.80    6.74     137    0.00
2015  8 27 20    0.93   68.70    6.52     134    0.00
2015  8 27 21    0.85   72.00    5.39     128    0.00
2015  8 27 22    1.17   70.20    5.98     124    0.00
